Fri Jun 12 00:55:39 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
train 29/200 -- loss: 0.0003:  39%|███▉      | 57/146 [00:08<00:11,  7.79it/s]
train 29/200 -- loss: 0.0003:  40%|███▉      | 58/146 [00:08<00:11,  7.46it/s]
train 29/200 -- loss: 0.0002:  40%|███▉      | 58/146 [00:08<00:11,  7.46it/s]
train 29/200 -- loss: 0.0002:  40%|████      | 59/146 [00:08<00:11,  7.67it/s]
train 29/200 -- loss: 0.0003:  40%|████      | 59/146 [00:08<00:11,  7.67it/s]
train 29/200 -- loss: 0.0003:  41%|████      | 60/146 [00:08<00:11,  7.72it/s]
train 29/200 -- loss: 0.0003:  41%|████      | 60/146 [00:09<00:11,  7.72it/s]
train 29/200 -- loss: 0.0003:  42%|████▏     | 61/146 [00:09<00:11,  7.38it/s]
train 29/200 -- loss: 0.0003:  42%|████▏     | 61/146 [00:09<00:11,  7.38it/s]
train 29/200 -- loss: 0.0003:  42%|████▏     | 62/146 [00:09<00:11,  7.16it/s]
train 29/200 -- loss: 0.0003:  42%|████▏     | 62/146 [00:09<00:11,  7.16it/s]
train 29/200 -- loss: 0.0003:  43%|████▎     | 63/146 [00:09<00:11,  7.29it/s]
train 29/200 -- loss: 0.0004:  43%|████▎     | 63/146 [00:09<00:11,  7.29it/s]
train 29/200 -- loss: 0.0004:  44%|████▍     | 64/146 [00:09<00:13,  6.09it/s]
train 29/200 -- loss: 0.0003:  44%|████▍     | 64/146 [00:09<00:13,  6.09it/s]
train 29/200 -- loss: 0.0003:  45%|████▍     | 65/146 [00:09<00:12,  6.33it/s]
train 29/200 -- loss: 0.0003:  45%|████▍     | 65/146 [00:09<00:12,  6.33it/s]
train 29/200 -- loss: 0.0003:  45%|████▌     | 66/146 [00:09<00:12,  6.27it/s]
train 29/200 -- loss: 0.0003:  45%|████▌     | 66/146 [00:09<00:12,  6.27it/s]
train 29/200 -- loss: 0.0003:  46%|████▌     | 67/146 [00:09<00:11,  6.71it/s]
train 29/200 -- loss: 0.0003:  46%|████▌     | 67/146 [00:10<00:11,  6.71it/s]
train 29/200 -- loss: 0.0003:  47%|████▋     | 68/146 [00:10<00:11,  7.04it/s]
train 29/200 -- loss: 0.0002:  47%|████▋     | 68/146 [00:10<00:11,  7.04it/s]
train 29/200 -- loss: 0.0002:  47%|████▋     | 69/146 [00:10<00:10,  7.32it/s]
train 29/200 -- loss: 0.0003:  47%|████▋     | 69/146 [00:10<00:10,  7.32it/s]
train 29/200 -- loss: 0.0003:  48%|████▊     | 70/146 [00:10<00:10,  7.28it/s]
train 29/200 -- loss: 0.0003:  48%|████▊     | 70/146 [00:10<00:10,  7.28it/s]
train 29/200 -- loss: 0.0003:  49%|████▊     | 71/146 [00:10<00:10,  7.11it/s]
train 29/200 -- loss: 0.0002:  49%|████▊     | 71/146 [00:10<00:10,  7.11it/s]
train 29/200 -- loss: 0.0002:  49%|████▉     | 72/146 [00:10<00:10,  7.35it/s]
train 29/200 -- loss: 0.0005:  49%|████▉     | 72/146 [00:10<00:10,  7.35it/s]
train 29/200 -- loss: 0.0005:  50%|█████     | 73/146 [00:10<00:11,  6.46it/s]
train 29/200 -- loss: 0.0003:  50%|█████     | 73/146 [00:10<00:11,  6.46it/s]
train 29/200 -- loss: 0.0003:  51%|█████     | 74/146 [00:10<00:11,  6.14it/s]
train 29/200 -- loss: 0.0003:  51%|█████     | 74/146 [00:11<00:11,  6.14it/s]
train 29/200 -- loss: 0.0003:  51%|█████▏    | 75/146 [00:11<00:11,  6.32it/s]
train 29/200 -- loss: 0.0003:  51%|█████▏    | 75/146 [00:11<00:11,  6.32it/s]
train 29/200 -- loss: 0.0003:  52%|█████▏    | 76/146 [00:11<00:10,  6.71it/s]
train 29/200 -- loss: 0.0003:  52%|█████▏    | 76/146 [00:11<00:10,  6.71it/s]
train 29/200 -- loss: 0.0003:  53%|█████▎    | 77/146 [00:11<00:10,  6.75it/s]
train 29/200 -- loss: 0.0002:  53%|█████▎    | 77/146 [00:11<00:10,  6.75it/s]
train 29/200 -- loss: 0.0002:  53%|█████▎    | 78/146 [00:11<00:09,  7.08it/s]
train 29/200 -- loss: 0.0003:  53%|█████▎    | 78/146 [00:11<00:09,  7.08it/s]
train 29/200 -- loss: 0.0003:  54%|█████▍    | 79/146 [00:11<00:10,  6.13it/s]
train 29/200 -- loss: 0.0003:  54%|█████▍    | 79/146 [00:11<00:10,  6.13it/s]
train 29/200 -- loss: 0.0003:  55%|█████▍    | 80/146 [00:11<00:10,  6.24it/s]
train 29/200 -- loss: 0.0002:  55%|█████▍    | 80/146 [00:12<00:10,  6.24it/s]
train 29/200 -- loss: 0.0002:  55%|█████▌    | 81/146 [00:12<00:09,  6.78it/s]
train 29/200 -- loss: 0.0002:  55%|█████▌    | 81/146 [00:12<00:09,  6.78it/s]
train 29/200 -- loss: 0.0002:  56%|█████▌    | 82/146 [00:12<00:09,  6.64it/s]
train 29/200 -- loss: 0.0003:  56%|█████▌    | 82/146 [00:12<00:09,  6.64it/s]
train 29/200 -- loss: 0.0003:  57%|█████▋    | 83/146 [00:12<00:09,  6.53it/s]
train 29/200 -- loss: 0.0002:  57%|█████▋    | 83/146 [00:12<00:09,  6.53it/s]
train 29/200 -- loss: 0.0002:  58%|█████▊    | 84/146 [00:12<00:08,  6.96it/s]
train 29/200 -- loss: 0.0003:  58%|█████▊    | 84/146 [00:12<00:08,  6.96it/s]
train 29/200 -- loss: 0.0003:  58%|█████▊    | 85/146 [00:12<00:09,  6.56it/s]
train 29/200 -- loss: 0.0002:  58%|█████▊    | 85/146 [00:12<00:09,  6.56it/s]
train 29/200 -- loss: 0.0002:  59%|█████▉    | 86/146 [00:12<00:08,  7.00it/s]
train 29/200 -- loss: 0.0004:  59%|█████▉    | 86/146 [00:12<00:08,  7.00it/s]
train 29/200 -- loss: 0.0004:  60%|█████▉    | 87/146 [00:12<00:08,  7.06it/s]
train 29/200 -- loss: 0.0002:  60%|█████▉    | 87/146 [00:13<00:08,  7.06it/s]
train 29/200 -- loss: 0.0002:  60%|██████    | 88/146 [00:13<00:07,  7.43it/s]
train 29/200 -- loss: 0.0003:  60%|██████    | 88/146 [00:13<00:07,  7.43it/s]
train 29/200 -- loss: 0.0003:  61%|██████    | 89/146 [00:13<00:07,  7.42it/s]
train 29/200 -- loss: 0.0002:  61%|██████    | 89/146 [00:13<00:07,  7.42it/s]
train 29/200 -- loss: 0.0002:  62%|██████▏   | 90/146 [00:13<00:07,  7.60it/s]
train 29/200 -- loss: 0.0002:  62%|██████▏   | 90/146 [00:13<00:07,  7.60it/s]
train 29/200 -- loss: 0.0002:  62%|██████▏   | 91/146 [00:13<00:07,  7.76it/s]
train 29/200 -- loss: 0.0002:  62%|██████▏   | 91/146 [00:13<00:07,  7.76it/s]
train 29/200 -- loss: 0.0002:  63%|██████▎   | 92/146 [00:13<00:06,  7.90it/s]
train 29/200 -- loss: 0.0002:  63%|██████▎   | 92/146 [00:13<00:06,  7.90it/s]
train 29/200 -- loss: 0.0002:  64%|██████▎   | 93/146 [00:13<00:06,  7.70it/s]
train 29/200 -- loss: 0.0002:  64%|██████▎   | 93/146 [00:13<00:06,  7.70it/s]
train 29/200 -- loss: 0.0002:  64%|██████▍   | 94/146 [00:13<00:06,  7.82it/s]
train 29/200 -- loss: 0.0002:  64%|██████▍   | 94/146 [00:13<00:06,  7.82it/s]
train 29/200 -- loss: 0.0002:  65%|██████▌   | 95/146 [00:13<00:06,  7.88it/s]
train 29/200 -- loss: 0.0002:  65%|██████▌   | 95/146 [00:14<00:06,  7.88it/s]
train 29/200 -- loss: 0.0002:  66%|██████▌   | 96/146 [00:14<00:06,  8.23it/s]
train 29/200 -- loss: 0.0003:  66%|██████▌   | 96/146 [00:14<00:06,  8.23it/s]
train 29/200 -- loss: 0.0003:  66%|██████▋   | 97/146 [00:14<00:06,  7.88it/s]
train 29/200 -- loss: 0.0003:  66%|██████▋   | 97/146 [00:14<00:06,  7.88it/s]
train 29/200 -- loss: 0.0003:  67%|██████▋   | 98/146 [00:14<00:07,  6.71it/s]
train 29/200 -- loss: 0.0003:  67%|██████▋   | 98/146 [00:14<00:07,  6.71it/s]
train 29/200 -- loss: 0.0003:  68%|██████▊   | 99/146 [00:14<00:07,  6.04it/s]
train 29/200 -- loss: 0.0002:  68%|██████▊   | 99/146 [00:14<00:07,  6.04it/s]
train 29/200 -- loss: 0.0002:  68%|██████▊   | 100/146 [00:14<00:07,  6.52it/s]
train 29/200 -- loss: 0.0003:  68%|██████▊   | 100/146 [00:14<00:07,  6.52it/s]
train 29/200 -- loss: 0.0003:  69%|██████▉   | 101/146 [00:14<00:06,  6.63it/s]
train 29/200 -- loss: 0.0002:  69%|██████▉   | 101/146 [00:14<00:06,  6.63it/s]
train 29/200 -- loss: 0.0002:  70%|██████▉   | 102/146 [00:14<00:06,  6.94it/s]
train 29/200 -- loss: 0.0003:  70%|██████▉   | 102/146 [00:15<00:06,  6.94it/s]
train 29/200 -- loss: 0.0003:  71%|███████   | 103/146 [00:15<00:05,  7.18it/s]
train 29/200 -- loss: 0.0003:  71%|███████   | 103/146 [00:15<00:05,  7.18it/s]
train 29/200 -- loss: 0.0003:  71%|███████   | 104/146 [00:15<00:06,  6.65it/s]
train 29/200 -- loss: 0.0003:  71%|███████   | 104/146 [00:15<00:06,  6.65it/s]
train 29/200 -- loss: 0.0003:  72%|███████▏  | 105/146 [00:15<00:05,  7.04it/s]
train 29/200 -- loss: 0.0002:  72%|███████▏  | 105/146 [00:15<00:05,  7.04it/s]
train 29/200 -- loss: 0.0002:  73%|███████▎  | 106/146 [00:15<00:05,  7.34it/s]
train 29/200 -- loss: 0.0003:  73%|███████▎  | 106/146 [00:15<00:05,  7.34it/s]
train 29/200 -- loss: 0.0003:  73%|███████▎  | 107/146 [00:15<00:05,  7.08it/s]
train 29/200 -- loss: 0.0003:  73%|███████▎  | 107/146 [00:15<00:05,  7.08it/s]
train 29/200 -- loss: 0.0003:  74%|███████▍  | 108/146 [00:15<00:05,  7.14it/s]
train 29/200 -- loss: 0.0002:  74%|███████▍  | 108/146 [00:15<00:05,  7.14it/s]
train 29/200 -- loss: 0.0002:  75%|███████▍  | 109/146 [00:15<00:04,  7.56it/s]
train 29/200 -- loss: 0.0004:  75%|███████▍  | 109/146 [00:16<00:04,  7.56it/s]
train 29/200 -- loss: 0.0004:  75%|███████▌  | 110/146 [00:16<00:04,  7.46it/s]
train 29/200 -- loss: 0.0002:  75%|███████▌  | 110/146 [00:16<00:04,  7.46it/s]
train 29/200 -- loss: 0.0002:  76%|███████▌  | 111/146 [00:16<00:04,  7.63it/s]
train 29/200 -- loss: 0.0002:  76%|███████▌  | 111/146 [00:16<00:04,  7.63it/s]
train 29/200 -- loss: 0.0002:  77%|███████▋  | 112/146 [00:16<00:04,  8.08it/s]
train 29/200 -- loss: 0.0002:  77%|███████▋  | 112/146 [00:16<00:04,  8.08it/s]
train 29/200 -- loss: 0.0002:  77%|███████▋  | 113/146 [00:16<00:04,  8.06it/s]
train 29/200 -- loss: 0.0002:  77%|███████▋  | 113/146 [00:16<00:04,  8.06it/s]
train 29/200 -- loss: 0.0002:  78%|███████▊  | 114/146 [00:16<00:03,  8.12it/s]
train 29/200 -- loss: 0.0001:  78%|███████▊  | 114/146 [00:16<00:03,  8.12it/s]
train 29/200 -- loss: 0.0001:  79%|███████▉  | 115/146 [00:16<00:04,  7.66it/s]
train 29/200 -- loss: 0.0002:  79%|███████▉  | 115/146 [00:16<00:04,  7.66it/s]
train 29/200 -- loss: 0.0002:  79%|███████▉  | 116/146 [00:16<00:03,  7.71it/s]
train 29/200 -- loss: 0.0002:  79%|███████▉  | 116/146 [00:16<00:03,  7.71it/s]
train 29/200 -- loss: 0.0002:  80%|████████  | 117/146 [00:16<00:03,  7.73it/s]
train 29/200 -- loss: 0.0002:  80%|████████  | 117/146 [00:17<00:03,  7.73it/s]
train 29/200 -- loss: 0.0002:  81%|████████  | 118/146 [00:17<00:03,  7.77it/s]
train 29/200 -- loss: 0.0002:  81%|████████  | 118/146 [00:17<00:03,  7.77it/s]
train 29/200 -- loss: 0.0002:  82%|████████▏ | 119/146 [00:17<00:03,  7.85it/s]
train 29/200 -- loss: 0.0003:  82%|████████▏ | 119/146 [00:17<00:03,  7.85it/s]
train 29/200 -- loss: 0.0003:  82%|████████▏ | 120/146 [00:17<00:04,  5.36it/s]
train 29/200 -- loss: 0.0002:  82%|████████▏ | 120/146 [00:17<00:04,  5.36it/s]
train 29/200 -- loss: 0.0002:  83%|████████▎ | 121/146 [00:17<00:04,  5.94it/s]
train 29/200 -- loss: 0.0005:  83%|████████▎ | 121/146 [00:17<00:04,  5.94it/s]
train 29/200 -- loss: 0.0005:  84%|████████▎ | 122/146 [00:17<00:03,  6.50it/s]
train 29/200 -- loss: 0.0003:  84%|████████▎ | 122/146 [00:17<00:03,  6.50it/s]
train 29/200 -- loss: 0.0003:  84%|████████▍ | 123/146 [00:17<00:03,  6.62it/s]
train 29/200 -- loss: 0.0003:  84%|████████▍ | 123/146 [00:18<00:03,  6.62it/s]
train 29/200 -- loss: 0.0003:  85%|████████▍ | 124/146 [00:18<00:03,  6.82it/s]
train 29/200 -- loss: 0.0003:  85%|████████▍ | 124/146 [00:18<00:03,  6.82it/s]
train 29/200 -- loss: 0.0003:  86%|████████▌ | 125/146 [00:18<00:03,  6.80it/s]
train 29/200 -- loss: 0.0003:  86%|████████▌ | 125/146 [00:18<00:03,  6.80it/s]
train 29/200 -- loss: 0.0003:  86%|████████▋ | 126/146 [00:18<00:02,  6.85it/s]
train 29/200 -- loss: 0.0002:  86%|████████▋ | 126/146 [00:18<00:02,  6.85it/s]
train 29/200 -- loss: 0.0002:  87%|████████▋ | 127/146 [00:18<00:02,  6.97it/s]
train 29/200 -- loss: 0.0002:  87%|████████▋ | 127/146 [00:18<00:02,  6.97it/s]
train 29/200 -- loss: 0.0002:  88%|████████▊ | 128/146 [00:18<00:02,  7.38it/s]
train 29/200 -- loss: 0.0003:  88%|████████▊ | 128/146 [00:18<00:02,  7.38it/s]
train 29/200 -- loss: 0.0003:  88%|████████▊ | 129/146 [00:18<00:02,  7.59it/s]
train 29/200 -- loss: 0.0002:  88%|████████▊ | 129/146 [00:18<00:02,  7.59it/s]
train 29/200 -- loss: 0.0002:  89%|████████▉ | 130/146 [00:18<00:02,  7.74it/s]
train 29/200 -- loss: 0.0004:  89%|████████▉ | 130/146 [00:19<00:02,  7.74it/s]
train 29/200 -- loss: 0.0004:  90%|████████▉ | 131/146 [00:19<00:02,  6.54it/s]
train 29/200 -- loss: 0.0003:  90%|████████▉ | 131/146 [00:19<00:02,  6.54it/s]
train 29/200 -- loss: 0.0003:  90%|█████████ | 132/146 [00:19<00:02,  6.74it/s]
train 29/200 -- loss: 0.0006:  90%|█████████ | 132/146 [00:19<00:02,  6.74it/s]
train 29/200 -- loss: 0.0006:  91%|█████████ | 133/146 [00:19<00:02,  5.62it/s]
train 29/200 -- loss: 0.0004:  91%|█████████ | 133/146 [00:19<00:02,  5.62it/s]
train 29/200 -- loss: 0.0004:  92%|█████████▏| 134/146 [00:19<00:02,  5.65it/s]
train 29/200 -- loss: 0.0007:  92%|█████████▏| 134/146 [00:19<00:02,  5.65it/s]
train 29/200 -- loss: 0.0007:  92%|█████████▏| 135/146 [00:19<00:01,  6.01it/s]
train 29/200 -- loss: 0.0003:  92%|█████████▏| 135/146 [00:19<00:01,  6.01it/s]
train 29/200 -- loss: 0.0003:  93%|█████████▎| 136/146 [00:19<00:01,  6.20it/s]
train 29/200 -- loss: 0.0002:  93%|█████████▎| 136/146 [00:20<00:01,  6.20it/s]
train 29/200 -- loss: 0.0002:  94%|█████████▍| 137/146 [00:20<00:01,  6.47it/s]
train 29/200 -- loss: 0.0002:  94%|█████████▍| 137/146 [00:20<00:01,  6.47it/s]
train 29/200 -- loss: 0.0002:  95%|█████████▍| 138/146 [00:20<00:01,  6.94it/s]
train 29/200 -- loss: 0.0002:  95%|█████████▍| 138/146 [00:20<00:01,  6.94it/s]
train 29/200 -- loss: 0.0002:  95%|█████████▌| 139/146 [00:20<00:00,  7.13it/s]
train 29/200 -- loss: 0.0002:  95%|█████████▌| 139/146 [00:20<00:00,  7.13it/s]
train 29/200 -- loss: 0.0002:  96%|█████████▌| 140/146 [00:20<00:00,  7.67it/s]
train 29/200 -- loss: 0.0003:  96%|█████████▌| 140/146 [00:20<00:00,  7.67it/s]
train 29/200 -- loss: 0.0003:  97%|█████████▋| 141/146 [00:20<00:00,  7.94it/s]
train 29/200 -- loss: 0.0003:  97%|█████████▋| 141/146 [00:20<00:00,  7.94it/s]
train 29/200 -- loss: 0.0003:  97%|█████████▋| 142/146 [00:20<00:00,  6.81it/s]
train 29/200 -- loss: 0.0002:  97%|█████████▋| 142/146 [00:20<00:00,  6.81it/s]
train 29/200 -- loss: 0.0002:  98%|█████████▊| 143/146 [00:20<00:00,  7.28it/s]
train 29/200 -- loss: 0.0003:  98%|█████████▊| 143/146 [00:20<00:00,  7.28it/s]
train 29/200 -- loss: 0.0003:  99%|█████████▊| 144/146 [00:20<00:00,  7.52it/s]
train 29/200 -- loss: 0.0003:  99%|█████████▊| 144/146 [00:21<00:00,  7.52it/s]
train 29/200 -- loss: 0.0003:  99%|█████████▉| 145/146 [00:21<00:00,  7.78it/s]
train 29/200 -- loss: 0.0002:  99%|█████████▉| 145/146 [00:21<00:00,  7.78it/s]
train 29/200 -- loss: 0.0002: 100%|██████████| 146/146 [00:21<00:00,  7.83it/s]
train 29/200 -- loss: 0.0002: 100%|██████████| 146/146 [00:21<00:00,  6.79it/s]
Среднее значение функции потерь на обучении 0.0002939142509001782
Среднее значение функции потерь на валидации 0.0064437330525906585 0.3942848388423902
Новая лучшая модель!
Лучшая модель сохранена в output!

  0%|          | 0/146 [00:00<?, ?it/s]
train 30/200 -- loss: 0.0003:   0%|          | 0/146 [00:00<?, ?it/s]
train 30/200 -- loss: 0.0003:   1%|          | 1/146 [00:00<00:56,  2.59it/s]
train 30/200 -- loss: 0.0003:   1%|          | 1/146 [00:00<00:56,  2.59it/s]
train 30/200 -- loss: 0.0003:   1%|▏         | 2/146 [00:00<00:34,  4.14it/s]
train 30/200 -- loss: 0.0002:   1%|▏         | 2/146 [00:00<00:34,  4.14it/s]
train 30/200 -- loss: 0.0002:   2%|▏         | 3/146 [00:00<00:27,  5.23it/s]
train 30/200 -- loss: 0.0002:   2%|▏         | 3/146 [00:00<00:27,  5.23it/s]
train 30/200 -- loss: 0.0002:   3%|▎         | 4/146 [00:00<00:23,  6.03it/s]
train 30/200 -- loss: 0.0003:   3%|▎         | 4/146 [00:00<00:23,  6.03it/s]
train 30/200 -- loss: 0.0003:   3%|▎         | 5/146 [00:00<00:22,  6.34it/s]
train 30/200 -- loss: 0.0004:   3%|▎         | 5/146 [00:01<00:22,  6.34it/s]
train 30/200 -- loss: 0.0004:   4%|▍         | 6/146 [00:01<00:28,  4.95it/s]
train 30/200 -- loss: 0.0003:   4%|▍         | 6/146 [00:01<00:28,  4.95it/s]
train 30/200 -- loss: 0.0003:   5%|▍         | 7/146 [00:01<00:25,  5.44it/s]
train 30/200 -- loss: 0.0002:   5%|▍         | 7/146 [00:01<00:25,  5.44it/s]
train 30/200 -- loss: 0.0002:   5%|▌         | 8/146 [00:01<00:22,  6.22it/s]
train 30/200 -- loss: 0.0005:   5%|▌         | 8/146 [00:01<00:22,  6.22it/s]
train 30/200 -- loss: 0.0005:   6%|▌         | 9/146 [00:01<00:27,  5.05it/s]
train 30/200 -- loss: 0.0002:   6%|▌         | 9/146 [00:01<00:27,  5.05it/s]
train 30/200 -- loss: 0.0002:   7%|▋         | 10/146 [00:01<00:24,  5.61it/s]
train 30/200 -- loss: 0.0002:   7%|▋         | 10/146 [00:02<00:24,  5.61it/s]
train 30/200 -- loss: 0.0002:   8%|▊         | 11/146 [00:02<00:21,  6.27it/s]
train 30/200 -- loss: 0.0002:   8%|▊         | 11/146 [00:02<00:21,  6.27it/s]
train 30/200 -- loss: 0.0002:   8%|▊         | 12/146 [00:02<00:19,  6.76it/s]
train 30/200 -- loss: 0.0003:   8%|▊         | 12/146 [00:02<00:19,  6.76it/s]
train 30/200 -- loss: 0.0003:   9%|▉         | 13/146 [00:02<00:19,  6.87it/s]
train 30/200 -- loss: 0.0003:   9%|▉         | 13/146 [00:02<00:19,  6.87it/s]
train 30/200 -- loss: 0.0003:  10%|▉         | 14/146 [00:02<00:18,  7.03it/s]
train 30/200 -- loss: 0.0003:  10%|▉         | 14/146 [00:02<00:18,  7.03it/s]
train 30/200 -- loss: 0.0003:  10%|█         | 15/146 [00:02<00:19,  6.72it/s]
train 30/200 -- loss: 0.0002:  10%|█         | 15/146 [00:02<00:19,  6.72it/s]
train 30/200 -- loss: 0.0002:  11%|█         | 16/146 [00:02<00:19,  6.67it/s]
train 30/200 -- loss: 0.0002:  11%|█         | 16/146 [00:02<00:19,  6.67it/s]
train 30/200 -- loss: 0.0002:  12%|█▏        | 17/146 [00:02<00:18,  7.11it/s]
train 30/200 -- loss: 0.0002:  12%|█▏        | 17/146 [00:02<00:18,  7.11it/s]
train 30/200 -- loss: 0.0002:  12%|█▏        | 18/146 [00:02<00:17,  7.22it/s]
train 30/200 -- loss: 0.0002:  12%|█▏        | 18/146 [00:03<00:17,  7.22it/s]
train 30/200 -- loss: 0.0002:  13%|█▎        | 19/146 [00:03<00:17,  7.45it/s]
train 30/200 -- loss: 0.0003:  13%|█▎        | 19/146 [00:03<00:17,  7.45it/s]
train 30/200 -- loss: 0.0003:  14%|█▎        | 20/146 [00:03<00:16,  7.54it/s]
train 30/200 -- loss: 0.0004:  14%|█▎        | 20/146 [00:03<00:16,  7.54it/s]
train 30/200 -- loss: 0.0004:  14%|█▍        | 21/146 [00:03<00:19,  6.27it/s]
train 30/200 -- loss: 0.0002:  14%|█▍        | 21/146 [00:03<00:19,  6.27it/s]
train 30/200 -- loss: 0.0002:  15%|█▌        | 22/146 [00:03<00:18,  6.68it/s]
train 30/200 -- loss: 0.0003:  15%|█▌        | 22/146 [00:03<00:18,  6.68it/s]
train 30/200 -- loss: 0.0003:  16%|█▌        | 23/146 [00:03<00:18,  6.83it/s]
train 30/200 -- loss: 0.0002:  16%|█▌        | 23/146 [00:03<00:18,  6.83it/s]
train 30/200 -- loss: 0.0002:  16%|█▋        | 24/146 [00:03<00:17,  7.10it/s]
train 30/200 -- loss: 0.0003:  16%|█▋        | 24/146 [00:03<00:17,  7.10it/s]
train 30/200 -- loss: 0.0003:  17%|█▋        | 25/146 [00:03<00:17,  7.00it/s]
train 30/200 -- loss: 0.0004:  17%|█▋        | 25/146 [00:04<00:17,  7.00it/s]
train 30/200 -- loss: 0.0004:  18%|█▊        | 26/146 [00:04<00:18,  6.50it/s]
train 30/200 -- loss: 0.0002:  18%|█▊        | 26/146 [00:04<00:18,  6.50it/s]
train 30/200 -- loss: 0.0002:  18%|█▊        | 27/146 [00:04<00:17,  6.71it/s]
train 30/200 -- loss: 0.0003:  18%|█▊        | 27/146 [00:04<00:17,  6.71it/s]
train 30/200 -- loss: 0.0003:  19%|█▉        | 28/146 [00:04<00:16,  7.06it/s]
train 30/200 -- loss: 0.0002:  19%|█▉        | 28/146 [00:04<00:16,  7.06it/s]
train 30/200 -- loss: 0.0002:  20%|█▉        | 29/146 [00:04<00:16,  7.00it/s]
train 30/200 -- loss: 0.0003:  20%|█▉        | 29/146 [00:04<00:16,  7.00it/s]
train 30/200 -- loss: 0.0003:  21%|██        | 30/146 [00:04<00:16,  6.99it/s]
train 30/200 -- loss: 0.0006:  21%|██        | 30/146 [00:04<00:16,  6.99it/s]
train 30/200 -- loss: 0.0006:  21%|██        | 31/146 [00:04<00:18,  6.06it/s]
train 30/200 -- loss: 0.0002:  21%|██        | 31/146 [00:05<00:18,  6.06it/s]
train 30/200 -- loss: 0.0002:  22%|██▏       | 32/146 [00:05<00:17,  6.69it/s]
train 30/200 -- loss: 0.0004:  22%|██▏       | 32/146 [00:05<00:17,  6.69it/s]
train 30/200 -- loss: 0.0004:  23%|██▎       | 33/146 [00:05<00:18,  6.27it/s]
train 30/200 -- loss: 0.0002:  23%|██▎       | 33/146 [00:05<00:18,  6.27it/s]
train 30/200 -- loss: 0.0002:  23%|██▎       | 34/146 [00:05<00:16,  6.63it/s]
train 30/200 -- loss: 0.0002:  23%|██▎       | 34/146 [00:05<00:16,  6.63it/s]
train 30/200 -- loss: 0.0002:  24%|██▍       | 35/146 [00:05<00:16,  6.82it/s]
train 30/200 -- loss: 0.0002:  24%|██▍       | 35/146 [00:05<00:16,  6.82it/s]
train 30/200 -- loss: 0.0002:  25%|██▍       | 36/146 [00:05<00:15,  7.04it/s]
train 30/200 -- loss: 0.0002:  25%|██▍       | 36/146 [00:05<00:15,  7.04it/s]
train 30/200 -- loss: 0.0002:  25%|██▌       | 37/146 [00:05<00:14,  7.28it/s]
train 30/200 -- loss: 0.0002:  25%|██▌       | 37/146 [00:05<00:14,  7.28it/s]
train 30/200 -- loss: 0.0002:  26%|██▌       | 38/146 [00:05<00:14,  7.47it/s]
train 30/200 -- loss: 0.0005:  26%|██▌       | 38/146 [00:06<00:14,  7.47it/s]
train 30/200 -- loss: 0.0005:  27%|██▋       | 39/146 [00:06<00:16,  6.56it/s]
train 30/200 -- loss: 0.0003:  27%|██▋       | 39/146 [00:06<00:16,  6.56it/s]
train 30/200 -- loss: 0.0003:  27%|██▋       | 40/146 [00:06<00:15,  6.91it/s]
train 30/200 -- loss: 0.0002:  27%|██▋       | 40/146 [00:06<00:15,  6.91it/s]
train 30/200 -- loss: 0.0002:  28%|██▊       | 41/146 [00:06<00:14,  7.10it/s]
train 30/200 -- loss: 0.0003:  28%|██▊       | 41/146 [00:06<00:14,  7.10it/s]
train 30/200 -- loss: 0.0003:  29%|██▉       | 42/146 [00:06<00:14,  7.30it/s]
train 30/200 -- loss: 0.0002:  29%|██▉       | 42/146 [00:06<00:14,  7.30it/s]
train 30/200 -- loss: 0.0002:  29%|██▉       | 43/146 [00:06<00:14,  7.18it/s]
train 30/200 -- loss: 0.0003:  29%|██▉       | 43/146 [00:06<00:14,  7.18it/s]
train 30/200 -- loss: 0.0003:  30%|███       | 44/146 [00:06<00:14,  7.03it/s]
train 30/200 -- loss: 0.0002:  30%|███       | 44/146 [00:06<00:14,  7.03it/s]
train 30/200 -- loss: 0.0002:  31%|███       | 45/146 [00:06<00:13,  7.25it/s]
train 30/200 -- loss: 0.0002:  31%|███       | 45/146 [00:07<00:13,  7.25it/s]
train 30/200 -- loss: 0.0002:  32%|███▏      | 46/146 [00:07<00:14,  7.05it/s]
train 30/200 -- loss: 0.0003:  32%|███▏      | 46/146 [00:07<00:14,  7.05it/s]
train 30/200 -- loss: 0.0003:  32%|███▏      | 47/146 [00:07<00:13,  7.35it/s]
train 30/200 -- loss: 0.0002:  32%|███▏      | 47/146 [00:07<00:13,  7.35it/s]
train 30/200 -- loss: 0.0002:  33%|███▎      | 48/146 [00:07<00:12,  7.66it/s]
train 30/200 -- loss: 0.0002:  33%|███▎      | 48/146 [00:07<00:12,  7.66it/s]
train 30/200 -- loss: 0.0002:  34%|███▎      | 49/146 [00:07<00:12,  7.92it/s]
train 30/200 -- loss: 0.0003:  34%|███▎      | 49/146 [00:07<00:12,  7.92it/s]
train 30/200 -- loss: 0.0003:  34%|███▍      | 50/146 [00:07<00:13,  7.17it/s]
train 30/200 -- loss: 0.0002:  34%|███▍      | 50/146 [00:07<00:13,  7.17it/s]
