Tue May  5 20:15:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
train 31/100 -- loss: 0.0505:  61%|██████    | 171/280 [00:25<00:15,  7.25it/s]
train 31/100 -- loss: 0.0505:  61%|██████▏   | 172/280 [00:25<00:13,  7.87it/s]
train 31/100 -- loss: 0.0457:  61%|██████▏   | 172/280 [00:25<00:13,  7.87it/s]
train 31/100 -- loss: 0.0953:  61%|██████▏   | 172/280 [00:25<00:13,  7.87it/s]
train 31/100 -- loss: 0.0953:  62%|██████▏   | 174/280 [00:25<00:13,  7.87it/s]
train 31/100 -- loss: 0.0651:  62%|██████▏   | 174/280 [00:25<00:13,  7.87it/s]
train 31/100 -- loss: 0.0524:  62%|██████▏   | 174/280 [00:25<00:13,  7.87it/s]
train 31/100 -- loss: 0.0524:  63%|██████▎   | 176/280 [00:25<00:11,  9.38it/s]
train 31/100 -- loss: 0.0539:  63%|██████▎   | 176/280 [00:25<00:11,  9.38it/s]
train 31/100 -- loss: 0.0483:  63%|██████▎   | 176/280 [00:25<00:11,  9.38it/s]
train 31/100 -- loss: 0.0483:  64%|██████▎   | 178/280 [00:25<00:10,  9.55it/s]
train 31/100 -- loss: 0.0568:  64%|██████▎   | 178/280 [00:25<00:10,  9.55it/s]
train 31/100 -- loss: 0.0568:  64%|██████▍   | 179/280 [00:25<00:11,  8.72it/s]
train 31/100 -- loss: 0.0511:  64%|██████▍   | 179/280 [00:25<00:11,  8.72it/s]
train 31/100 -- loss: 0.0511:  64%|██████▍   | 180/280 [00:25<00:11,  8.37it/s]
train 31/100 -- loss: 0.0414:  64%|██████▍   | 180/280 [00:26<00:11,  8.37it/s]
train 31/100 -- loss: 0.0414:  65%|██████▍   | 181/280 [00:26<00:11,  8.65it/s]
train 31/100 -- loss: 0.0610:  65%|██████▍   | 181/280 [00:26<00:11,  8.65it/s]
train 31/100 -- loss: 0.0610:  65%|██████▌   | 182/280 [00:26<00:13,  7.27it/s]
train 31/100 -- loss: 0.0551:  65%|██████▌   | 182/280 [00:26<00:13,  7.27it/s]
train 31/100 -- loss: 0.0551:  65%|██████▌   | 183/280 [00:26<00:12,  7.84it/s]
train 31/100 -- loss: 0.0660:  65%|██████▌   | 183/280 [00:26<00:12,  7.84it/s]
train 31/100 -- loss: 0.0660:  66%|██████▌   | 184/280 [00:26<00:13,  7.37it/s]
train 31/100 -- loss: 0.0571:  66%|██████▌   | 184/280 [00:26<00:13,  7.37it/s]
train 31/100 -- loss: 0.0571:  66%|██████▌   | 185/280 [00:26<00:13,  7.12it/s]
train 31/100 -- loss: 0.0400:  66%|██████▌   | 185/280 [00:26<00:13,  7.12it/s]
train 31/100 -- loss: 0.0400:  66%|██████▋   | 186/280 [00:26<00:13,  7.02it/s]
train 31/100 -- loss: 0.0333:  66%|██████▋   | 186/280 [00:26<00:13,  7.02it/s]
train 31/100 -- loss: 0.0333:  67%|██████▋   | 187/280 [00:26<00:13,  7.00it/s]
train 31/100 -- loss: 0.0613:  67%|██████▋   | 187/280 [00:27<00:13,  7.00it/s]
train 31/100 -- loss: 0.0613:  67%|██████▋   | 188/280 [00:27<00:12,  7.48it/s]
train 31/100 -- loss: 0.0523:  67%|██████▋   | 188/280 [00:27<00:12,  7.48it/s]
train 31/100 -- loss: 0.0523:  68%|██████▊   | 189/280 [00:27<00:13,  6.78it/s]
train 31/100 -- loss: 0.0722:  68%|██████▊   | 189/280 [00:27<00:13,  6.78it/s]
train 31/100 -- loss: 0.0722:  68%|██████▊   | 190/280 [00:27<00:12,  7.19it/s]
train 31/100 -- loss: 0.0502:  68%|██████▊   | 190/280 [00:27<00:12,  7.19it/s]
train 31/100 -- loss: 0.0485:  68%|██████▊   | 190/280 [00:27<00:12,  7.19it/s]
train 31/100 -- loss: 0.0485:  69%|██████▊   | 192/280 [00:27<00:11,  7.60it/s]
train 31/100 -- loss: 0.0505:  69%|██████▊   | 192/280 [00:27<00:11,  7.60it/s]
train 31/100 -- loss: 0.0505:  69%|██████▉   | 193/280 [00:27<00:11,  7.50it/s]
train 31/100 -- loss: 0.0517:  69%|██████▉   | 193/280 [00:27<00:11,  7.50it/s]
train 31/100 -- loss: 0.0517:  69%|██████▉   | 194/280 [00:27<00:12,  7.12it/s]
train 31/100 -- loss: 0.0388:  69%|██████▉   | 194/280 [00:28<00:12,  7.12it/s]
train 31/100 -- loss: 0.0388:  70%|██████▉   | 195/280 [00:28<00:11,  7.14it/s]
train 31/100 -- loss: 0.1016:  70%|██████▉   | 195/280 [00:28<00:11,  7.14it/s]
train 31/100 -- loss: 0.1016:  70%|███████   | 196/280 [00:28<00:11,  7.37it/s]
train 31/100 -- loss: 0.0617:  70%|███████   | 196/280 [00:28<00:11,  7.37it/s]
train 31/100 -- loss: 0.0617:  70%|███████   | 197/280 [00:28<00:11,  7.07it/s]
train 31/100 -- loss: 0.0441:  70%|███████   | 197/280 [00:28<00:11,  7.07it/s]
train 31/100 -- loss: 0.0441:  71%|███████   | 198/280 [00:28<00:11,  7.25it/s]
train 31/100 -- loss: 0.0530:  71%|███████   | 198/280 [00:28<00:11,  7.25it/s]
train 31/100 -- loss: 0.0530:  71%|███████   | 199/280 [00:28<00:11,  6.81it/s]
train 31/100 -- loss: 0.0625:  71%|███████   | 199/280 [00:28<00:11,  6.81it/s]
train 31/100 -- loss: 0.0625:  71%|███████▏  | 200/280 [00:28<00:11,  7.15it/s]
train 31/100 -- loss: 0.0470:  71%|███████▏  | 200/280 [00:28<00:11,  7.15it/s]
train 31/100 -- loss: 0.0470:  72%|███████▏  | 201/280 [00:28<00:11,  6.85it/s]
train 31/100 -- loss: 0.0588:  72%|███████▏  | 201/280 [00:29<00:11,  6.85it/s]
train 31/100 -- loss: 0.0588:  72%|███████▏  | 202/280 [00:29<00:11,  6.81it/s]
train 31/100 -- loss: 0.0313:  72%|███████▏  | 202/280 [00:29<00:11,  6.81it/s]
train 31/100 -- loss: 0.0313:  72%|███████▎  | 203/280 [00:29<00:13,  5.62it/s]
train 31/100 -- loss: 0.0498:  72%|███████▎  | 203/280 [00:29<00:13,  5.62it/s]
train 31/100 -- loss: 0.0498:  73%|███████▎  | 204/280 [00:29<00:12,  5.94it/s]
train 31/100 -- loss: 0.0592:  73%|███████▎  | 204/280 [00:29<00:12,  5.94it/s]
train 31/100 -- loss: 0.0592:  73%|███████▎  | 205/280 [00:29<00:12,  6.03it/s]
train 31/100 -- loss: 0.0542:  73%|███████▎  | 205/280 [00:29<00:12,  6.03it/s]
train 31/100 -- loss: 0.0542:  74%|███████▎  | 206/280 [00:29<00:11,  6.42it/s]
train 31/100 -- loss: 0.0497:  74%|███████▎  | 206/280 [00:29<00:11,  6.42it/s]
train 31/100 -- loss: 0.0497:  74%|███████▍  | 207/280 [00:29<00:10,  7.11it/s]
train 31/100 -- loss: 0.0450:  74%|███████▍  | 207/280 [00:29<00:10,  7.11it/s]
train 31/100 -- loss: 0.0450:  74%|███████▍  | 208/280 [00:29<00:10,  6.66it/s]
train 31/100 -- loss: 0.0511:  74%|███████▍  | 208/280 [00:30<00:10,  6.66it/s]
train 31/100 -- loss: 0.0511:  75%|███████▍  | 209/280 [00:30<00:10,  6.97it/s]
train 31/100 -- loss: 0.0486:  75%|███████▍  | 209/280 [00:30<00:10,  6.97it/s]
train 31/100 -- loss: 0.0486:  75%|███████▌  | 210/280 [00:30<00:10,  6.69it/s]
train 31/100 -- loss: 0.0497:  75%|███████▌  | 210/280 [00:30<00:10,  6.69it/s]
train 31/100 -- loss: 0.0497:  75%|███████▌  | 211/280 [00:30<00:09,  6.97it/s]
train 31/100 -- loss: 0.0537:  75%|███████▌  | 211/280 [00:30<00:09,  6.97it/s]
train 31/100 -- loss: 0.0537:  76%|███████▌  | 212/280 [00:30<00:10,  6.54it/s]
train 31/100 -- loss: 0.0604:  76%|███████▌  | 212/280 [00:30<00:10,  6.54it/s]
train 31/100 -- loss: 0.0604:  76%|███████▌  | 213/280 [00:30<00:09,  6.78it/s]
train 31/100 -- loss: 0.0518:  76%|███████▌  | 213/280 [00:30<00:09,  6.78it/s]
train 31/100 -- loss: 0.0518:  76%|███████▋  | 214/280 [00:30<00:10,  6.35it/s]
train 31/100 -- loss: 0.0592:  76%|███████▋  | 214/280 [00:31<00:10,  6.35it/s]
train 31/100 -- loss: 0.0592:  77%|███████▋  | 215/280 [00:31<00:09,  6.88it/s]
train 31/100 -- loss: 0.0450:  77%|███████▋  | 215/280 [00:31<00:09,  6.88it/s]
train 31/100 -- loss: 0.0450:  77%|███████▋  | 216/280 [00:31<00:09,  6.63it/s]
train 31/100 -- loss: 0.0406:  77%|███████▋  | 216/280 [00:31<00:09,  6.63it/s]
train 31/100 -- loss: 0.0406:  78%|███████▊  | 217/280 [00:31<00:09,  6.81it/s]
train 31/100 -- loss: 0.0706:  78%|███████▊  | 217/280 [00:31<00:09,  6.81it/s]
train 31/100 -- loss: 0.0706:  78%|███████▊  | 218/280 [00:31<00:10,  5.95it/s]
train 31/100 -- loss: 0.0564:  78%|███████▊  | 218/280 [00:31<00:10,  5.95it/s]
train 31/100 -- loss: 0.0619:  78%|███████▊  | 218/280 [00:31<00:10,  5.95it/s]
train 31/100 -- loss: 0.0619:  79%|███████▊  | 220/280 [00:31<00:09,  6.40it/s]
train 31/100 -- loss: 0.0552:  79%|███████▊  | 220/280 [00:31<00:09,  6.40it/s]
train 31/100 -- loss: 0.0599:  79%|███████▊  | 220/280 [00:32<00:09,  6.40it/s]
train 31/100 -- loss: 0.0599:  79%|███████▉  | 222/280 [00:32<00:08,  6.91it/s]
train 31/100 -- loss: 0.0554:  79%|███████▉  | 222/280 [00:32<00:08,  6.91it/s]
train 31/100 -- loss: 0.0554:  80%|███████▉  | 223/280 [00:32<00:08,  6.82it/s]
train 31/100 -- loss: 0.0589:  80%|███████▉  | 223/280 [00:32<00:08,  6.82it/s]
train 31/100 -- loss: 0.0589:  80%|████████  | 224/280 [00:32<00:08,  6.80it/s]
train 31/100 -- loss: 0.0649:  80%|████████  | 224/280 [00:32<00:08,  6.80it/s]
train 31/100 -- loss: 0.0649:  80%|████████  | 225/280 [00:32<00:07,  6.91it/s]
train 31/100 -- loss: 0.0644:  80%|████████  | 225/280 [00:32<00:07,  6.91it/s]
train 31/100 -- loss: 0.0644:  81%|████████  | 226/280 [00:32<00:08,  6.74it/s]
train 31/100 -- loss: 0.0610:  81%|████████  | 226/280 [00:32<00:08,  6.74it/s]
train 31/100 -- loss: 0.0610:  81%|████████  | 227/280 [00:32<00:07,  6.77it/s]
train 31/100 -- loss: 0.0493:  81%|████████  | 227/280 [00:32<00:07,  6.77it/s]
train 31/100 -- loss: 0.0493:  81%|████████▏ | 228/280 [00:32<00:07,  6.54it/s]
train 31/100 -- loss: 0.0741:  81%|████████▏ | 228/280 [00:33<00:07,  6.54it/s]
train 31/100 -- loss: 0.0741:  82%|████████▏ | 229/280 [00:33<00:07,  6.49it/s]
train 31/100 -- loss: 0.0573:  82%|████████▏ | 229/280 [00:33<00:07,  6.49it/s]
train 31/100 -- loss: 0.0573:  82%|████████▏ | 230/280 [00:33<00:07,  6.79it/s]
train 31/100 -- loss: 0.0498:  82%|████████▏ | 230/280 [00:33<00:07,  6.79it/s]
train 31/100 -- loss: 0.0498:  82%|████████▎ | 231/280 [00:33<00:06,  7.37it/s]
train 31/100 -- loss: 0.0552:  82%|████████▎ | 231/280 [00:33<00:06,  7.37it/s]
train 31/100 -- loss: 0.0552:  83%|████████▎ | 232/280 [00:33<00:07,  6.57it/s]
train 31/100 -- loss: 0.0536:  83%|████████▎ | 232/280 [00:33<00:07,  6.57it/s]
train 31/100 -- loss: 0.0536:  83%|████████▎ | 233/280 [00:33<00:06,  7.15it/s]
train 31/100 -- loss: 0.0581:  83%|████████▎ | 233/280 [00:33<00:06,  7.15it/s]
train 31/100 -- loss: 0.0581:  84%|████████▎ | 234/280 [00:33<00:07,  6.47it/s]
train 31/100 -- loss: 0.0495:  84%|████████▎ | 234/280 [00:33<00:07,  6.47it/s]
train 31/100 -- loss: 0.0495:  84%|████████▍ | 235/280 [00:33<00:06,  7.06it/s]
train 31/100 -- loss: 0.0670:  84%|████████▍ | 235/280 [00:34<00:06,  7.06it/s]
train 31/100 -- loss: 0.0670:  84%|████████▍ | 236/280 [00:34<00:06,  7.21it/s]
train 31/100 -- loss: 0.0592:  84%|████████▍ | 236/280 [00:34<00:06,  7.21it/s]
train 31/100 -- loss: 0.0592:  85%|████████▍ | 237/280 [00:34<00:06,  6.84it/s]
train 31/100 -- loss: 0.0424:  85%|████████▍ | 237/280 [00:34<00:06,  6.84it/s]
train 31/100 -- loss: 0.0424:  85%|████████▌ | 238/280 [00:34<00:05,  7.05it/s]
train 31/100 -- loss: 0.0557:  85%|████████▌ | 238/280 [00:34<00:05,  7.05it/s]
train 31/100 -- loss: 0.0557:  85%|████████▌ | 239/280 [00:34<00:06,  6.19it/s]
train 31/100 -- loss: 0.0569:  85%|████████▌ | 239/280 [00:34<00:06,  6.19it/s]
train 31/100 -- loss: 0.0569:  86%|████████▌ | 240/280 [00:34<00:05,  6.81it/s]
train 31/100 -- loss: 0.0602:  86%|████████▌ | 240/280 [00:34<00:05,  6.81it/s]
train 31/100 -- loss: 0.0602:  86%|████████▌ | 241/280 [00:34<00:05,  6.79it/s]
train 31/100 -- loss: 0.0655:  86%|████████▌ | 241/280 [00:35<00:05,  6.79it/s]
train 31/100 -- loss: 0.0655:  86%|████████▋ | 242/280 [00:35<00:05,  6.93it/s]
train 31/100 -- loss: 0.0605:  86%|████████▋ | 242/280 [00:35<00:05,  6.93it/s]
train 31/100 -- loss: 0.0605:  87%|████████▋ | 243/280 [00:35<00:05,  6.21it/s]
train 31/100 -- loss: 0.0473:  87%|████████▋ | 243/280 [00:35<00:05,  6.21it/s]
train 31/100 -- loss: 0.0473:  87%|████████▋ | 244/280 [00:35<00:05,  6.13it/s]
train 31/100 -- loss: 0.0647:  87%|████████▋ | 244/280 [00:35<00:05,  6.13it/s]
train 31/100 -- loss: 0.0647:  88%|████████▊ | 245/280 [00:35<00:05,  6.49it/s]
train 31/100 -- loss: 0.0545:  88%|████████▊ | 245/280 [00:35<00:05,  6.49it/s]
train 31/100 -- loss: 0.0411:  88%|████████▊ | 245/280 [00:35<00:05,  6.49it/s]
train 31/100 -- loss: 0.0411:  88%|████████▊ | 247/280 [00:35<00:04,  6.82it/s]
train 31/100 -- loss: 0.0560:  88%|████████▊ | 247/280 [00:35<00:04,  6.82it/s]
train 31/100 -- loss: 0.0560:  89%|████████▊ | 248/280 [00:35<00:04,  7.11it/s]
train 31/100 -- loss: 0.0516:  89%|████████▊ | 248/280 [00:36<00:04,  7.11it/s]
train 31/100 -- loss: 0.0516:  89%|████████▉ | 249/280 [00:36<00:04,  6.90it/s]
train 31/100 -- loss: 0.0486:  89%|████████▉ | 249/280 [00:36<00:04,  6.90it/s]
train 31/100 -- loss: 0.0486:  89%|████████▉ | 250/280 [00:36<00:04,  7.02it/s]
train 31/100 -- loss: 0.0497:  89%|████████▉ | 250/280 [00:36<00:04,  7.02it/s]
train 31/100 -- loss: 0.0497:  90%|████████▉ | 251/280 [00:36<00:04,  6.43it/s]
train 31/100 -- loss: 0.0403:  90%|████████▉ | 251/280 [00:36<00:04,  6.43it/s]
train 31/100 -- loss: 0.0403:  90%|█████████ | 252/280 [00:36<00:04,  6.94it/s]
train 31/100 -- loss: 0.0608:  90%|█████████ | 252/280 [00:36<00:04,  6.94it/s]
train 31/100 -- loss: 0.0608:  90%|█████████ | 253/280 [00:36<00:04,  6.74it/s]
train 31/100 -- loss: 0.0494:  90%|█████████ | 253/280 [00:36<00:04,  6.74it/s]
train 31/100 -- loss: 0.0494:  91%|█████████ | 254/280 [00:36<00:03,  6.91it/s]
train 31/100 -- loss: 0.0633:  91%|█████████ | 254/280 [00:36<00:03,  6.91it/s]
train 31/100 -- loss: 0.0633:  91%|█████████ | 255/280 [00:36<00:03,  7.50it/s]
train 31/100 -- loss: 0.0570:  91%|█████████ | 255/280 [00:37<00:03,  7.50it/s]
train 31/100 -- loss: 0.0570:  91%|█████████▏| 256/280 [00:37<00:03,  7.05it/s]
train 31/100 -- loss: 0.0442:  91%|█████████▏| 256/280 [00:37<00:03,  7.05it/s]
train 31/100 -- loss: 0.0442:  92%|█████████▏| 257/280 [00:37<00:03,  7.15it/s]
train 31/100 -- loss: 0.0401:  92%|█████████▏| 257/280 [00:37<00:03,  7.15it/s]
train 31/100 -- loss: 0.0456:  92%|█████████▏| 257/280 [00:37<00:03,  7.15it/s]
train 31/100 -- loss: 0.0456:  92%|█████████▎| 259/280 [00:37<00:02,  7.36it/s]
train 31/100 -- loss: 0.0488:  92%|█████████▎| 259/280 [00:37<00:02,  7.36it/s]
train 31/100 -- loss: 0.0488:  93%|█████████▎| 260/280 [00:37<00:02,  7.31it/s]
train 31/100 -- loss: 0.0556:  93%|█████████▎| 260/280 [00:37<00:02,  7.31it/s]
train 31/100 -- loss: 0.0580:  93%|█████████▎| 260/280 [00:37<00:02,  7.31it/s]
train 31/100 -- loss: 0.0580:  94%|█████████▎| 262/280 [00:37<00:02,  7.36it/s]
train 31/100 -- loss: 0.0449:  94%|█████████▎| 262/280 [00:38<00:02,  7.36it/s]
train 31/100 -- loss: 0.0449:  94%|█████████▍| 263/280 [00:38<00:02,  7.39it/s]
train 31/100 -- loss: 0.0438:  94%|█████████▍| 263/280 [00:38<00:02,  7.39it/s]
train 31/100 -- loss: 0.0438:  94%|█████████▍| 264/280 [00:38<00:02,  6.64it/s]
train 31/100 -- loss: 0.0687:  94%|█████████▍| 264/280 [00:38<00:02,  6.64it/s]
train 31/100 -- loss: 0.0687:  95%|█████████▍| 265/280 [00:38<00:02,  6.29it/s]
train 31/100 -- loss: 0.0608:  95%|█████████▍| 265/280 [00:38<00:02,  6.29it/s]
train 31/100 -- loss: 0.0608:  95%|█████████▌| 266/280 [00:38<00:02,  6.64it/s]
train 31/100 -- loss: 0.0464:  95%|█████████▌| 266/280 [00:38<00:02,  6.64it/s]
train 31/100 -- loss: 0.0466:  95%|█████████▌| 266/280 [00:38<00:02,  6.64it/s]
train 31/100 -- loss: 0.0466:  96%|█████████▌| 268/280 [00:38<00:01,  7.17it/s]
train 31/100 -- loss: 0.0530:  96%|█████████▌| 268/280 [00:38<00:01,  7.17it/s]
train 31/100 -- loss: 0.0530:  96%|█████████▌| 269/280 [00:38<00:01,  7.22it/s]
train 31/100 -- loss: 0.0610:  96%|█████████▌| 269/280 [00:39<00:01,  7.22it/s]
train 31/100 -- loss: 0.0610:  96%|█████████▋| 270/280 [00:39<00:01,  6.61it/s]
train 31/100 -- loss: 0.0588:  96%|█████████▋| 270/280 [00:39<00:01,  6.61it/s]
train 31/100 -- loss: 0.0588:  97%|█████████▋| 271/280 [00:39<00:01,  7.17it/s]
train 31/100 -- loss: 0.0773:  97%|█████████▋| 271/280 [00:39<00:01,  7.17it/s]
train 31/100 -- loss: 0.0773:  97%|█████████▋| 272/280 [00:39<00:01,  6.80it/s]
train 31/100 -- loss: 0.0605:  97%|█████████▋| 272/280 [00:39<00:01,  6.80it/s]
train 31/100 -- loss: 0.0605:  98%|█████████▊| 273/280 [00:39<00:00,  7.34it/s]
train 31/100 -- loss: 0.0421:  98%|█████████▊| 273/280 [00:39<00:00,  7.34it/s]
train 31/100 -- loss: 0.0421:  98%|█████████▊| 274/280 [00:39<00:00,  7.43it/s]
train 31/100 -- loss: 0.0462:  98%|█████████▊| 274/280 [00:39<00:00,  7.43it/s]
train 31/100 -- loss: 0.0462:  98%|█████████▊| 275/280 [00:39<00:00,  6.75it/s]
train 31/100 -- loss: 0.0522:  98%|█████████▊| 275/280 [00:39<00:00,  6.75it/s]
train 31/100 -- loss: 0.0522:  99%|█████████▊| 276/280 [00:39<00:00,  7.11it/s]
train 31/100 -- loss: 0.0620:  99%|█████████▊| 276/280 [00:40<00:00,  7.11it/s]
train 31/100 -- loss: 0.0620:  99%|█████████▉| 277/280 [00:40<00:00,  7.64it/s]
train 31/100 -- loss: 0.0613:  99%|█████████▉| 277/280 [00:40<00:00,  7.64it/s]
train 31/100 -- loss: 0.0613:  99%|█████████▉| 278/280 [00:40<00:00,  7.29it/s]
train 31/100 -- loss: 0.0524:  99%|█████████▉| 278/280 [00:40<00:00,  7.29it/s]
train 31/100 -- loss: 0.0524: 100%|█████████▉| 279/280 [00:40<00:00,  7.35it/s]
train 31/100 -- loss: 0.0550: 100%|█████████▉| 279/280 [00:40<00:00,  7.35it/s]
train 31/100 -- loss: 0.0550: 100%|██████████| 280/280 [00:40<00:00,  6.89it/s]
train 31/100 -- loss: 0.0550: 100%|██████████| 280/280 [00:40<00:00,  6.87it/s]
Среднее значение функции потерь на обучении 0.05493234965327879
Среднее значение функции потерь на валидации 0.09055249090018325

  0%|          | 0/280 [00:00<?, ?it/s]
train 32/100 -- loss: 0.0657:   0%|          | 0/280 [00:00<?, ?it/s]
train 32/100 -- loss: 0.0657:   0%|          | 1/280 [00:00<01:20,  3.48it/s]
train 32/100 -- loss: 0.0574:   0%|          | 1/280 [00:00<01:20,  3.48it/s]
train 32/100 -- loss: 0.0561:   0%|          | 1/280 [00:00<01:20,  3.48it/s]
train 32/100 -- loss: 0.0561:   1%|          | 3/280 [00:00<00:44,  6.18it/s]
train 32/100 -- loss: 0.0481:   1%|          | 3/280 [00:00<00:44,  6.18it/s]
train 32/100 -- loss: 0.0481:   1%|▏         | 4/280 [00:00<00:43,  6.36it/s]
train 32/100 -- loss: 0.0515:   1%|▏         | 4/280 [00:00<00:43,  6.36it/s]
train 32/100 -- loss: 0.0515:   2%|▏         | 5/280 [00:00<00:42,  6.42it/s]
train 32/100 -- loss: 0.0579:   2%|▏         | 5/280 [00:00<00:42,  6.42it/s]
train 32/100 -- loss: 0.0579:   2%|▏         | 6/280 [00:00<00:41,  6.58it/s]
train 32/100 -- loss: 0.0572:   2%|▏         | 6/280 [00:01<00:41,  6.58it/s]
train 32/100 -- loss: 0.0572:   2%|▎         | 7/280 [00:01<00:40,  6.82it/s]
train 32/100 -- loss: 0.0515:   2%|▎         | 7/280 [00:01<00:40,  6.82it/s]
train 32/100 -- loss: 0.0515:   3%|▎         | 8/280 [00:01<00:38,  7.14it/s]
train 32/100 -- loss: 0.0589:   3%|▎         | 8/280 [00:01<00:38,  7.14it/s]
train 32/100 -- loss: 0.0589:   3%|▎         | 9/280 [00:01<00:39,  6.90it/s]
train 32/100 -- loss: 0.0553:   3%|▎         | 9/280 [00:01<00:39,  6.90it/s]
train 32/100 -- loss: 0.0547:   3%|▎         | 9/280 [00:01<00:39,  6.90it/s]
train 32/100 -- loss: 0.0547:   4%|▍         | 11/280 [00:01<00:36,  7.28it/s]
train 32/100 -- loss: 0.0482:   4%|▍         | 11/280 [00:01<00:36,  7.28it/s]
train 32/100 -- loss: 0.0482:   4%|▍         | 12/280 [00:01<00:35,  7.55it/s]
train 32/100 -- loss: 0.0467:   4%|▍         | 12/280 [00:01<00:35,  7.55it/s]
train 32/100 -- loss: 0.0467:   5%|▍         | 13/280 [00:01<00:38,  7.01it/s]
train 32/100 -- loss: 0.0579:   5%|▍         | 13/280 [00:02<00:38,  7.01it/s]
train 32/100 -- loss: 0.0579:   5%|▌         | 14/280 [00:02<00:37,  7.13it/s]
train 32/100 -- loss: 0.0424:   5%|▌         | 14/280 [00:02<00:37,  7.13it/s]
train 32/100 -- loss: 0.0424:   5%|▌         | 15/280 [00:02<00:34,  7.74it/s]
train 32/100 -- loss: 0.0502:   5%|▌         | 15/280 [00:02<00:34,  7.74it/s]
train 32/100 -- loss: 0.0502:   6%|▌         | 16/280 [00:02<00:38,  6.84it/s]
train 32/100 -- loss: 0.0558:   6%|▌         | 16/280 [00:02<00:38,  6.84it/s]
train 32/100 -- loss: 0.0558:   6%|▌         | 17/280 [00:02<00:35,  7.33it/s]
train 32/100 -- loss: 0.0439:   6%|▌         | 17/280 [00:02<00:35,  7.33it/s]
train 32/100 -- loss: 0.0439:   6%|▋         | 18/280 [00:02<00:37,  6.91it/s]
train 32/100 -- loss: 0.0564:   6%|▋         | 18/280 [00:02<00:37,  6.91it/s]
train 32/100 -- loss: 0.0564:   7%|▋         | 19/280 [00:02<00:37,  7.05it/s]
train 32/100 -- loss: 0.0539:   7%|▋         | 19/280 [00:02<00:37,  7.05it/s]
train 32/100 -- loss: 0.0539:   7%|▋         | 20/280 [00:02<00:38,  6.84it/s]
train 32/100 -- loss: 0.0473:   7%|▋         | 20/280 [00:03<00:38,  6.84it/s]
train 32/100 -- loss: 0.0473:   8%|▊         | 21/280 [00:03<00:35,  7.26it/s]
train 32/100 -- loss: 0.0506:   8%|▊         | 21/280 [00:03<00:35,  7.26it/s]
train 32/100 -- loss: 0.0506:   8%|▊         | 22/280 [00:03<00:39,  6.50it/s]
train 32/100 -- loss: 0.0407:   8%|▊         | 22/280 [00:03<00:39,  6.50it/s]
train 32/100 -- loss: 0.0407:   8%|▊         | 23/280 [00:03<00:38,  6.73it/s]
train 32/100 -- loss: 0.0480:   8%|▊         | 23/280 [00:03<00:38,  6.73it/s]
train 32/100 -- loss: 0.0480:   9%|▊         | 24/280 [00:03<00:41,  6.13it/s]
train 32/100 -- loss: 0.0638:   9%|▊         | 24/280 [00:03<00:41,  6.13it/s]
train 32/100 -- loss: 0.0638:   9%|▉         | 25/280 [00:03<00:39,  6.45it/s]
train 32/100 -- loss: 0.0626:   9%|▉         | 25/280 [00:03<00:39,  6.45it/s]
train 32/100 -- loss: 0.0626:   9%|▉         | 26/280 [00:03<00:42,  5.96it/s]
train 32/100 -- loss: 0.0529:   9%|▉         | 26/280 [00:04<00:42,  5.96it/s]
train 32/100 -- loss: 0.0529:  10%|▉         | 27/280 [00:04<00:40,  6.27it/s]
train 32/100 -- loss: 0.0481:  10%|▉         | 27/280 [00:04<00:40,  6.27it/s]
train 32/100 -- loss: 0.0481:  10%|█         | 28/280 [00:04<00:37,  6.67it/s]
train 32/100 -- loss: 0.0403:  10%|█         | 28/280 [00:04<00:37,  6.67it/s]
train 32/100 -- loss: 0.0403:  10%|█         | 29/280 [00:04<00:38,  6.49it/s]
train 32/100 -- loss: 0.0368:  10%|█         | 29/280 [00:04<00:38,  6.49it/s]
train 32/100 -- loss: 0.0368:  11%|█         | 30/280 [00:04<00:41,  6.07it/s]
train 32/100 -- loss: 0.0516:  11%|█         | 30/280 [00:04<00:41,  6.07it/s]
train 32/100 -- loss: 0.0516:  11%|█         | 31/280 [00:04<00:39,  6.37it/s]
train 32/100 -- loss: 0.0634:  11%|█         | 31/280 [00:04<00:39,  6.37it/s]
train 32/100 -- loss: 0.0634:  11%|█▏        | 32/280 [00:04<00:36,  6.84it/s]
train 32/100 -- loss: 0.0572:  11%|█▏        | 32/280 [00:04<00:36,  6.84it/s]
train 32/100 -- loss: 0.0572:  12%|█▏        | 33/280 [00:04<00:38,  6.37it/s]
train 32/100 -- loss: 0.0479:  12%|█▏        | 33/280 [00:05<00:38,  6.37it/s]
train 32/100 -- loss: 0.0479:  12%|█▏        | 34/280 [00:05<00:36,  6.81it/s]
train 32/100 -- loss: 0.0488:  12%|█▏        | 34/280 [00:05<00:36,  6.81it/s]
train 32/100 -- loss: 0.0488:  12%|█▎        | 35/280 [00:05<00:36,  6.74it/s]
train 32/100 -- loss: 0.0487:  12%|█▎        | 35/280 [00:05<00:36,  6.74it/s]
train 32/100 -- loss: 0.0487:  13%|█▎        | 36/280 [00:05<00:36,  6.73it/s]
train 32/100 -- loss: 0.0506:  13%|█▎        | 36/280 [00:05<00:36,  6.73it/s]
